GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1835,335,1124,295,951,237,173,118,120,84,26,42,0,16,27,42,0,16,615,181,287,109,0,16,328,141,0,16,0,16,16,27,0,16,0,16,71,93,0,16,9,14
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",2848,393,1481,325,1257,316,224,110,156,75,28,45,11,16,29,33,0,16,1251,229,427,140,0,16,801,178,23,24,0,16,7,13,0,16,10,16,46,47,0,16,53,68
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",2098,268,872,166,759,161,113,79,86,67,10,16,17,26,0,16,0,16,991,231,538,181,0,16,453,164,0,16,0,16,0,16,0,16,0,16,154,90,0,16,81,75
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1250,172,283,69,251,64,32,25,16,17,16,18,0,11,0,11,0,11,843,150,142,50,26,23,652,151,23,25,0,11,0,11,0,11,12,17,76,63,12,15,24,23
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2367,500,681,287,630,276,51,62,24,38,27,46,0,16,0,16,0,16,1477,402,755,265,0,16,722,283,0,16,0,16,15,26,0,16,0,16,168,160,14,23,12,20
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1223,202,103,71,59,53,44,46,37,45,7,12,0,11,0,11,0,11,994,185,215,101,0,11,769,184,10,15,0,11,0,11,0,11,0,11,121,82,4,15,1,3
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",104,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,104,166,76,122,0,11,28,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2147,393,199,108,153,88,46,42,46,42,0,16,0,16,0,16,0,16,1475,361,225,104,0,16,1250,323,0,16,0,16,9,15,0,16,91,78,300,127,31,38,42,44
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",959,170,130,77,112,75,18,23,9,18,0,11,9,15,0,11,0,11,623,145,95,54,0,11,528,134,0,11,0,11,0,11,0,11,0,11,193,92,0,11,13,22
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1421,371,152,103,82,60,70,85,12,19,58,82,0,11,0,11,0,11,1196,340,129,76,0,11,1035,345,32,41,0,11,0,11,0,11,11,17,49,56,0,11,13,22
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2439,389,1166,315,1134,311,32,40,32,40,0,16,0,16,0,16,0,16,1147,338,339,167,27,50,781,249,0,16,0,16,80,99,0,16,0,16,46,52,0,16,0,16
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",801,111,210,82,210,82,0,11,0,11,0,11,0,11,0,11,0,11,504,90,112,51,0,11,392,89,0,11,0,11,9,14,0,11,0,11,78,55,0,11,0,11
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",864,205,154,107,89,58,65,71,52,68,13,21,0,11,0,11,0,11,584,154,66,76,0,11,487,135,31,49,0,11,0,11,6,11,0,11,86,52,0,11,34,36
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1280,247,424,148,375,137,49,46,49,46,0,11,0,11,0,11,0,11,728,179,189,122,0,11,515,156,24,34,0,11,0,11,0,11,0,11,33,38,0,11,95,63
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",112,49,25,18,25,18,0,11,0,11,0,11,0,11,0,11,0,11,75,38,23,22,0,11,52,32,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",545,124,235,99,227,98,8,12,8,12,0,11,0,11,0,11,0,11,263,75,158,71,0,11,102,55,3,9,0,11,13,14,0,11,0,11,34,33,0,11,0,11
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",2806,620,266,140,196,125,70,68,70,68,0,16,0,16,0,16,0,16,2230,576,190,133,0,16,2040,534,0,16,0,16,0,16,0,16,0,16,198,153,32,40,80,65
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",533,100,174,67,160,65,14,16,9,14,0,11,5,8,0,11,0,11,311,79,86,48,0,11,200,79,25,24,0,11,0,11,0,11,0,11,38,33,0,11,10,15
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1713,361,90,87,90,87,0,16,0,16,0,16,0,16,0,16,0,16,1257,308,75,74,0,16,1182,308,0,16,0,16,66,92,0,16,34,49,200,116,39,60,27,43
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",1969,432,499,225,473,222,26,41,26,41,0,16,0,16,0,16,0,16,1140,330,447,215,0,16,693,289,0,16,0,16,0,16,0,16,0,16,275,168,37,59,18,35
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1953,284,383,142,331,128,52,38,40,27,12,20,0,16,0,16,0,16,1216,209,253,94,0,16,932,216,31,39,0,16,0,16,0,16,0,16,261,123,11,15,82,73
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1058,186,208,101,135,79,73,51,73,51,0,11,0,11,0,11,0,11,674,164,125,80,9,14,540,141,0,11,0,11,0,11,0,11,0,11,90,55,18,33,68,60
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",722,157,223,85,180,73,43,37,23,25,0,11,20,21,0,11,0,11,400,111,103,60,0,11,297,116,0,11,0,11,0,11,0,11,0,11,99,91,0,11,0,11
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1976,280,464,161,383,149,81,59,40,37,0,11,13,19,28,43,0,11,1357,271,329,130,0,11,1005,269,23,28,0,11,0,11,0,11,0,11,90,86,0,11,65,51
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1718,299,236,95,179,84,57,49,48,46,0,16,9,15,0,16,0,16,1189,272,198,106,10,17,981,271,0,16,0,16,0,16,0,16,0,16,243,125,0,16,50,43
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2344,377,273,143,220,125,53,53,27,32,0,16,0,16,0,16,26,42,1705,332,316,143,19,24,1335,320,9,15,26,40,0,16,0,16,29,46,303,282,0,16,34,37
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1768,303,131,78,120,73,11,19,11,19,0,16,0,16,0,16,0,16,1448,266,303,171,0,16,1118,222,27,30,0,16,10,14,0,16,0,16,173,94,0,16,6,10
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",780,156,109,55,69,48,40,38,11,17,0,11,29,32,0,11,0,11,511,128,166,70,0,11,345,123,0,11,0,11,0,11,0,11,39,41,101,58,20,33,0,11
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",922,155,155,84,123,75,32,37,11,18,0,11,0,11,0,11,21,33,678,173,274,85,0,11,404,145,0,11,0,11,17,27,0,11,0,11,72,55,0,11,0,11
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",2765,430,417,142,337,135,80,71,61,63,19,32,0,16,0,16,0,16,1878,376,196,195,28,43,1610,307,44,49,0,16,98,81,0,16,32,38,257,112,0,16,83,53
