,geoid,value,moe,variable
0,36047000100,2032.0,283.0,trans_total
1,36047000200,679.0,169.0,trans_total
2,36047000301,2120.0,289.0,trans_total
3,36047000501,2449.0,238.0,trans_total
4,36047000502,1745.0,166.0,trans_total
5,36047000700,2413.0,244.0,trans_total
6,36047000900,2735.0,306.0,trans_total
7,36047001100,988.0,85.0,trans_total
8,36047001300,982.0,107.0,trans_total
9,36047001500,4113.0,267.0,trans_total
10,36047001800,0.0,11.0,trans_total
11,36047002000,570.0,141.0,trans_total
12,36047002100,3046.0,292.0,trans_total
13,36047002200,1929.0,275.0,trans_total
14,36047002300,1260.0,240.0,trans_total
15,36047002901,1445.0,264.0,trans_total
16,36047003000,860.0,107.0,trans_total
17,36047003100,1262.0,183.0,trans_total
18,36047003300,2318.0,219.0,trans_total
19,36047003400,1566.0,239.0,trans_total
20,36047003500,919.0,98.0,trans_total
21,36047003600,2035.0,238.0,trans_total
22,36047003700,766.0,86.0,trans_total
23,36047003800,692.0,123.0,trans_total
24,36047003900,1466.0,155.0,trans_total
25,36047004100,2161.0,296.0,trans_total
26,36047004300,2263.0,208.0,trans_total
27,36047004400,1151.0,94.0,trans_total
28,36047004500,2101.0,208.0,trans_total
29,36047004600,526.0,67.0,trans_total
30,36047004700,1115.0,101.0,trans_total
31,36047004900,1322.0,192.0,trans_total
32,36047005000,1205.0,187.0,trans_total
33,36047005100,1555.0,221.0,trans_total
34,36047005201,673.0,120.0,trans_total
35,36047005202,1293.0,153.0,trans_total
36,36047005300,1373.0,154.0,trans_total
37,36047005400,1552.0,229.0,trans_total
38,36047005601,1261.0,172.0,trans_total
39,36047005602,938.0,135.0,trans_total
40,36047005800,1528.0,274.0,trans_total
41,36047005900,863.0,128.0,trans_total
42,36047006000,1482.0,292.0,trans_total
43,36047006200,1460.0,176.0,trans_total
44,36047006300,1145.0,129.0,trans_total
45,36047006400,1523.0,236.0,trans_total
46,36047006500,3503.0,396.0,trans_total
47,36047006600,1805.0,238.0,trans_total
48,36047006700,2400.0,278.0,trans_total
49,36047006800,2095.0,275.0,trans_total
50,36047006900,2383.0,192.0,trans_total
51,36047007000,1043.0,189.0,trans_total
52,36047007100,1819.0,240.0,trans_total
53,36047007200,878.0,159.0,trans_total
54,36047007400,2379.0,338.0,trans_total
55,36047007500,2785.0,435.0,trans_total
56,36047007600,2172.0,280.0,trans_total
57,36047007700,2939.0,435.0,trans_total
58,36047007800,2757.0,372.0,trans_total
59,36047008000,2003.0,286.0,trans_total
60,36047008200,1943.0,282.0,trans_total
61,36047008400,1952.0,378.0,trans_total
62,36047008500,1775.0,320.0,trans_total
63,36047008600,0.0,11.0,trans_total
64,36047008800,1639.0,248.0,trans_total
65,36047009000,1624.0,201.0,trans_total
66,36047009200,2427.0,314.0,trans_total
67,36047009400,2453.0,288.0,trans_total
68,36047009600,2840.0,340.0,trans_total
69,36047009800,3102.0,424.0,trans_total
70,36047010000,2847.0,428.0,trans_total
71,36047010100,2254.0,233.0,trans_total
72,36047010200,2368.0,400.0,trans_total
